job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
1033,Dog Bather - Apprenticeship Program,"US, CA, West Hollywood",,0,1,3137,0,535.0,0,0.3333333333333333,0,0
1034,DRIVER ,CA,,0,1,281,0,41.0,0,0.0,0,0
1035,Customer Care Team member,"GR, E, Volos",Customer Care,0,0,1578,0,243.0,1,1.0,0,0
1036,Growth Hacker / Web Developer,"SE, AB, Stockholm",,0,0,1164,0,193.0,0,1.0,0,0
1037,Scrum Master,"GB, , London",,0,1,3913,0,610.0,0,0.3333333333333333,0,0
1038,Office Manager/ Team Assistant,"GB, , London",,0,0,400,0,65.0,0,1.0,0,0
1039,Veterans Wanted for Solar Energy Construction,"US, NV, North Las Vegas",,0,0,2871,0,457.0,0,1.0,0,0
1040,Development Manager,"GB, , ",,0,0,1337,0,195.0,0,0.6666666666666666,0,0
1041,Hotel Housekeeper,"US, NC, Cary",Holiday Inn Cary NC,0,0,3084,0,479.0,0,0.6666666666666666,0,0
1042,E Commerce Business Analyst ,"US, , ",,0,1,1980,0,269.0,0,0.0,0,0
1043,Hotel Guest Service Agent,"US, WV, Falling Waters","Holiday Inn Express, Spring Mill",0,0,1431,0,233.0,0,1.0,0,0
1044,Operations Lead,"US, DC, Washington",,0,0,2520,0,396.0,0,1.0,0,0
1045,Data Entry,"US, VA, Virginia Beach",,0,0,1810,0,240.0,0,1.0,0,0
1046,Fashion Analyst Intern,"GB, LND, Farringdon",Fashion:Internships,0,0,687,0,120.0,0,0.6666666666666666,0,0
1047,Data Scientist,"GB, LND, Shoreditch",,0,0,1105,0,182.0,0,1.0,0,0
1048,Linux Server Administrator,"IN, MP, Indore",Server Administration,0,0,139,0,17.0,1,1.0,0,0
1049,Senior Auditor,"US, CA, Denver",,0,1,1584,0,205.0,1,0.3333333333333333,0,0
1050,Legal Recruiter,"US, NY, New York ",,0,1,806,0,130.0,0,0.3333333333333333,0,0
1051,Financial Analyst,"US, MA, Cambridge",Finance,0,0,1754,0,240.0,0,1.0,0,0
1052,UI Designer,"GR, I, Athens",Creative,0,0,959,0,129.0,0,1.0,0,0
1053,"Senior Instructional Designer for Cross-Cultural Training Firm  Part-time, Contract Position ","US, NY, New York",,0,1,427,0,72.0,0,0.3333333333333333,0,0
1054,WordPress Architect/Developer ,"US, TX, Austin",,0,0,847,0,141.0,0,0.6666666666666666,1,0
1055,Assistant Service Manager,"US, SC, Bluffton",Service,0,0,719,0,107.0,0,1.0,0,0
1056,Customer Service Associate ,"US, NJ, Princeton",,0,0,1371,0,181.0,0,0.6666666666666666,0,0
1057,Branch Circulation Clerk,"US, FL, Apopka",North Orange,0,0,6242,0,881.0,1,0.3333333333333333,0,0
1058,Web Designer,"GR, , Athena",Creative,0,0,242,0,39.0,0,1.0,0,0
1059,Senior Systems Administrator - Linux,"US, CA, Redlands",Technology,0,0,740,0,102.0,0,0.6666666666666666,0,0
1060,Android framework Developer in CA,"US, CA, Sunnyvale",IT,0,1,247,0,34.0,0,0.0,0,0
1061,3D Games Artist,"GB, LND, London",,0,0,1500,0,242.0,0,1.0,0,0
1062,Quality Assurance Engineer,"DE, BE, Berlin",RD,0,0,1310,0,212.0,0,0.6666666666666666,0,0
1063,Product Manager,"US, NY, New York",,0,0,689,0,118.0,0,1.0,0,0
1064,Entrepreneurial CTO for early-stage Start-up,"GR, I, Athens",IT,0,0,2043,0,334.0,0,1.0,0,0
1065,Marketing Exec,"US, NY, new york",Marketing,0,0,73,0,13.0,0,0.6666666666666666,0,0
1066,Trades and Labour Construction Recruitment Consultant,"GB, , ",,0,0,865,0,134.0,0,0.6666666666666666,0,0
1067,Summer Internship,"US, DC, Washington",,0,1,1055,0,187.0,0,0.6666666666666666,0,0
1068,Program Director - Help Kids Build Character!,"US, CA, Folsom",,0,1,1140,0,165.0,0,0.3333333333333333,0,0
1069,Freelance Writers,"US, IL, Chicago",,0,1,2833,0,441.0,0,0.0,1,0
1070,Operations Manager,"US, CA, Los Angeles",,0,0,1513,0,278.0,0,0.6666666666666666,0,0
1071,Ruby Software Developer,"US, VA, Charlottesville",,0,0,1264,0,187.0,0,0.6666666666666666,0,0
1072,Software Development,"IL, , ",,0,0,718,0,120.0,0,0.6666666666666666,0,0
1073,"Sponsorship and Events Executive, part-time","AU, NSW, South West Sydney and M5 corridor",Professional Association,0,1,591,0,97.0,0,0.6666666666666666,0,0
1074,Customer Service Team Lead ,"US, CA, Newark",,0,0,1407,0,193.0,0,0.6666666666666666,0,0
1075,Cheadle Fragrance and Beauty Promotional Staff,"GB, , Cheadle",,0,0,1002,0,150.0,0,1.0,0,0
1076,"International Broadcaster, Sango Language","US, DC, Washington",,0,0,1661,0,255.0,0,0.6666666666666666,0,0
1077,HR Assistant,"US, VA, Fairfax",HR,0,0,529,0,74.0,0,1.0,0,0
1078,Full-time Habilitation Specialist/Direct Care Staff,"US, MO, St. Louis",Hab Spec,0,0,2220,0,333.0,0,1.0,0,0
1079,UI/UX Designer,"US, NY, Brooklyn",,0,0,1331,0,201.0,0,1.0,0,0
1080,Talent Management Process Manager,"US, MN, Minneapolis",,0,0,1665,0,222.0,0,0.3333333333333333,0,0
1081,Contact Center Representatives,"US, NV, Las Vegas",,0,0,1756,0,219.0,0,0.6666666666666666,0,0
1082,Product Manager,"GB, LND, London",Product Management,0,1,482,0,79.0,0,0.0,0,0
1083,SQL & .NET DEVELOPER / DATA ANALYST,"GB, ESS, Wethersfield",,0,1,1646,1,283.0,0,0.6666666666666666,0,0
1084,Messaging & Exchange Technician,"US, MN, Golden Valley",Managed Services,0,0,1400,0,197.0,0,0.6666666666666666,0,0
1085,Physical Therapist Outpatient and SNF,"US, MD, Leonardtown",,0,0,712,0,118.0,0,0.6666666666666666,0,0
1086,Javascript Developer - Rippleshot,"US, IL, Chicago",Rippleshot,0,0,1728,0,286.0,0,0.6666666666666666,0,0
1087,Ruby on Rails Developer,"GB, , Glasgow / Birmingham / London / Remote",,0,0,654,0,113.0,1,0.6666666666666666,1,0
1088,Social Media & Digital Marketing Internship,"GB, , London",,0,0,1879,0,338.0,0,0.6666666666666666,0,0
1089,IT Help Desk Intern,"GR, I, Athens",Engineering,0,0,416,0,68.0,0,1.0,0,0
1090,Customer Service Associate - Part Time,"US, NY, New York",,0,0,1197,0,157.0,0,0.6666666666666666,0,0
1091,English Teacher Abroad,"US, AL, Tuskegee",,0,0,368,0,39.0,0,1.0,0,0
1092,Book Keeper,"GB, SWD, Chippenham",,0,1,1429,0,224.0,0,0.0,0,0
1093,URGENT HIRING For Web Designer...!!!,"IN, UP, Noida",Technical,0,0,343,0,53.0,0,0.3333333333333333,1,0
1094,Manufacturing Engineering - Lean Manufacture,"US, OH, Cincinnati",,0,0,905,0,136.0,0,0.3333333333333333,0,0
1095,Customer Services Associate - Document Scanning ,"US, CT, Windsor",,0,0,1138,0,154.0,0,0.6666666666666666,0,0
1096,Primary care Physician,"US, MN, St. Paul",,0,1,153,0,20.0,0,0.3333333333333333,0,0
1097,Network Engineer,"GR, I, Athens",Engineering,0,0,867,0,121.0,0,1.0,0,0
1098,Digital Marketing Specialist,"GR, I, Athens",Campaign Management,0,0,1461,0,194.0,0,1.0,0,0
1099,Contact Center Representatives,"US, VA, Virginia Beach",,0,0,1850,0,241.0,0,0.6666666666666666,0,0
1100,Chief Operating Officer (COO),"ES, CT, Barcelona",,0,0,1270,0,158.0,0,1.0,0,0
1101,Entry Level / Jr. Art Director,"US, NY, Queens",,0,0,1251,0,215.0,0,1.0,0,0
1102,Copywriter / Communication Intern,"US, IA, Dubuque",Experience ,0,0,1075,0,162.0,0,1.0,0,0
1103,HELPDESK/USER SUPPORT EXPERT,"FR, J, Paris",,0,0,713,0,122.0,0,0.6666666666666666,0,0
1104,CDL Driver-Aurora,"US, IL, Aurora",,0,0,2177,0,342.0,0,0.6666666666666666,0,0
1105,Freelance Presentation Consultant,"US, NY, New York",,0,0,999,0,142.0,0,1.0,0,0
1106,Regional Sales Director South Africa,"ZA, GT, Johannesburg",Sales,0,0,1495,0,207.0,0,1.0,0,0
1107,Director of Business Development/Marketing,"US, TX, Cleburne",Administrative,0,1,1914,0,262.0,0,0.6666666666666666,0,0
1108,Graduates: English Teacher Abroad (Conversational),"US, WV, Athens",,0,0,311,0,28.0,0,1.0,0,0
1109,Web Developer - Magento,"US, FL, Weston",,0,0,1892,0,261.0,0,1.0,0,0
1110,Solutions Architect,"US, CA, Manhattan Beach",Consulting,0,0,3185,0,443.0,0,0.6666666666666666,0,0
1111,MORTGAGE LOAN COORDINATOR,"US, OH, Seven Hills",Processing,0,0,3009,0,500.0,0,1.0,0,0
1112,Pizza Delivery Drivers - Aberdeen ,"GB, ABE,  Aberdeen ",Aberdeen ,0,0,1116,0,200.0,0,1.0,0,0
1113,Executive Creative Director,"US, TX, Austin",Design,0,0,594,0,111.0,0,1.0,0,0
1114,Application Specialist,"US, DE, Wilmington",Operations,0,0,1633,0,263.0,0,0.6666666666666666,0,0
1115,Home Assistant,"AU, , ",,0,1,830,1,136.0,0,0.3333333333333333,0,0
1116,Business Reporting Internship,"GB, LND, London",Operations,0,0,1386,0,239.0,0,1.0,0,0
1117,ASSISTANT TREASURER ,"GR, I, Athens",Treasury & Payments,0,1,1457,0,203.0,0,0.0,0,0
1118,Marketing Representative,"US, IN, Indianapolis",Marketing,0,1,391,0,60.0,0,0.3333333333333333,0,0
1119,Account Executive - Charlotte,"US, NC, Charlotte",Sales,0,0,2567,0,355.0,0,0.6666666666666666,0,0
1120,RECEPTIONNIST,"KE, , ",Small Luxury Lodge,0,1,695,0,109.0,0,0.3333333333333333,0,0
1121,Accountant,"US, NY, Farmingdale",,0,0,1274,0,163.0,0,0.6666666666666666,0,0
1122,Assistant Service Manager,"GB, LCE, Leicester",,0,0,1229,0,184.0,0,1.0,0,0
1123,Manager of Finance,"US, MN, Minneapolis",,0,0,1377,0,201.0,0,0.3333333333333333,0,0
1124,Live in Caregiver-Lawrence MI,"US, MI, Lawrence",,0,0,389,0,70.0,0,1.0,0,0
1125,Senior Account Manager,"GB, LND, London",,0,1,1532,0,216.0,0,0.3333333333333333,0,0
1126,Trademark Legal Assistant,"US, VA, Mclean",,0,0,556,0,94.0,0,1.0,0,0
1127,Clinic Assistant,"GB, SFK, ",,0,0,1687,0,254.0,0,1.0,0,0
1128,Caregiver - Watervliet/Hartford,"US, MI, Watervliet",,0,0,1239,0,189.0,0,1.0,0,0
1129,Desktop Support / Level 2-3 Technicians,"US, CA, Los Angeles",,0,0,1106,0,155.0,0,1.0,0,0
1130,Administrative Support,"US, CA, South Los Angeles",,0,0,570,0,87.0,0,1.0,0,0
1131,Product Manager at Whisk.com,"GB, BIR, Birmingham",,0,0,2460,0,334.0,0,0.6666666666666666,0,0
1132,Senior Android Developer,"US, OR, Portland",Product,0,0,1682,0,279.0,0,1.0,0,0
1133,Scrum Master / Website Development Project Manager,"US, GA, Atlanta",,0,0,1248,0,203.0,0,1.0,0,0
1134,District Manager - Houston TX,"US, TX, Houston",,0,1,1702,0,238.0,0,0.0,0,0
1135,Recovery Specialists,"US, NV, Las Vegas",,0,0,2511,0,341.0,0,1.0,0,0
1136,Dewsbury Apprentice Operations Assistant Under NAS 16-18 Year Olds Only,"GB, , Dewsbury",,0,0,652,0,110.0,0,1.0,0,0
1137,Community Manager (f/m),"DE, BE, Berlin",,0,1,920,0,147.0,0,0.3333333333333333,0,0
1138,3 Full-Time Caregivers for an Independent and Compassionate Woman ,"US, OR, Portland",,0,0,1855,0,325.0,0,1.0,0,0
1139,Administrative Assistant,"US, NJ, NEWARK",,0,1,1833,0,239.0,0,0.0,0,1
1140,Sales Executive,"GB, LND, ",,0,1,1214,0,199.0,0,0.3333333333333333,0,0
1141,HP2 7EA Helpdesk Apprentice Under NAS 16-18 Year Olds Only,"GB, HRT, Hemel Hempstead",,0,0,685,0,118.0,0,1.0,0,0
1142,PR - Senior Account Manager / Account Manager / Senior Account Executive,"HK, , ",,0,0,573,0,86.0,0,1.0,0,0
1143,C++ Software Engineer,"US, MA, Burlington",,0,1,192,0,37.0,0,0.0,0,0
1144,"Country Manager, Chile","CL, , Santiago",Business Development,0,0,1448,0,232.0,0,1.0,0,0
1145,Developer / Front-end,"UA, 71, Cherkassy",Development,0,0,205,0,33.0,0,1.0,0,0
1146,ASO/Keyword & Data Input Operations Assistant,"HK, , ",,0,0,423,0,63.0,0,0.6666666666666666,0,0
1147,Accountant / Book Keeper,"US, , Herndon",,0,0,1305,0,157.0,0,0.6666666666666666,0,0
1148,Call Center Representative,"US, NY, Rye",Member Services,0,0,801,0,118.0,0,1.0,0,0
1149,Storage Administrator or Engineer (Local candidates Required)),"US, VA, Reston ",,0,1,604,0,82.0,0,0.0,0,0
1150,Graduates: English Teacher Abroad (Conversational),"US, AL, Auburn",,0,0,311,0,28.0,0,1.0,0,0
1151,Internship at E-Commerce Start-Up in NYC,"US, NY, New York",,0,1,2067,0,285.0,0,0.0,0,0
1152,Growth Hacker / Customer Acquisitions Manager,"US, NY, Brooklyn",,0,0,3652,0,618.0,0,1.0,0,0
1153,Administrative Assistant,"US, MI, FLINT",,0,1,868,0,105.0,0,0.0,0,1
1154,Sub Arc Welder,"US, TX, Houston",,0,0,489,0,90.0,0,1.0,0,0
1155,Chief Technology Officer/Co-Founder,"GB, CAM, Cambridge",,0,0,608,0,98.0,0,0.6666666666666666,1,0
1156,Digital & Online Data Lead,"US, TX, Irving",IT,0,0,3985,0,572.0,0,1.0,0,0
1157,Finance Assistant,"AU, NSW, Sydney",finance,0,1,907,0,114.0,0,0.0,0,0
1158,Entry Level Equities Trader,"US, , ",,0,1,4019,0,597.0,0,0.0,0,0
1159,Programming Associate,"US, CA, San Francisco",Content Programming,0,0,2421,0,416.0,0,0.6666666666666666,0,0
1160,Entry Level Sales Representative,"US, MN, Hopkins",,0,0,2067,0,306.0,0,1.0,0,0
1161,Bar manager in the hotel St. Regis Doha (Qatar),"QA, , Doha",,0,0,1823,0,269.0,0,0.6666666666666666,0,0
1162,Customer Service Associate ,"US, NJ, Summit",,0,0,1350,0,178.0,0,0.6666666666666666,0,0
1163,Graphics designer,"IN, , Indore",Designing,0,0,720,0,129.0,0,1.0,0,0
1164,Junior Client Engineer,"GB, WSM, London",Engineering,0,0,1139,0,191.0,0,1.0,0,0
1165,Assistant Manager,"AU, NSW, Sydney",Management,0,1,929,0,137.0,0,0.0,0,0
1166,Sales Territories Available - Healthcare Electronic Medical Records/Billing,"US, PA, Pittsburgh",,0,1,1267,0,197.0,0,0.6666666666666666,1,0
1167,"Home Health RN--Egnar, CO","US, CO, Egnar",,0,0,1009,0,162.0,0,0.6666666666666666,0,0
1168,Data Analyst,"CA, ON, Toronto",,0,1,128,0,20.0,0,0.0,0,0
1169,Microsoft .Net and C# back-end developers,"SE, G, Växjö",,0,0,1971,0,310.0,0,0.6666666666666666,0,0
1170,Local Representative,"US, FL, Tampa",,0,0,349,0,63.0,0,1.0,1,0
1171,Administrative Assistant,"US, TX, AUSTIN",,0,1,868,0,105.0,0,0.0,0,1
1172,Director of Internal Operations - Healthcare,"US, TX, Fort Worth",,0,0,2483,0,324.0,0,1.0,0,0
1173,Advanced Marketing Analytics Manager (VP) (Banking),"US, PA, Lancaster",,0,0,790,0,121.0,0,1.0,0,0
1174,Productiemanager Weekend (chocolade- en cacaoproducten),"BE, VOV, Lebbeke-Wieze",,0,0,2613,0,377.0,0,0.6666666666666666,0,0
1175,Trainee Utility Surveyors,"GB, SRY, Guildford",UG,0,0,857,0,126.0,0,0.6666666666666666,0,0
1176,Product Manager,"US, NY, New York",,0,0,1259,0,184.0,0,0.6666666666666666,0,0
1177,Digital Account Manager,"GB, , London",Account Management,0,0,558,0,87.0,0,0.6666666666666666,0,0
1178,Technical Solution Consultant,"US, IL, Chicago",,0,0,3015,0,421.0,0,0.3333333333333333,0,0
1179,Creative Lead,"GB, LND, ",Creative,0,0,4110,0,635.0,0,0.6666666666666666,0,0
1180,Maintenance Mechanic,"US, NY, Niagara Falls",Maintenance,0,0,1477,0,208.0,0,0.6666666666666666,0,0
1181,Sales Representative,"CA, BC, Quesnel",Auto Sales,0,1,774,0,123.0,0,0.0,0,0
1182,Marketing Manager,"MX, DIF, D.F.",Marketing,0,0,696,0,112.0,0,1.0,0,0
1183,Inside Sales Representative,"US, CA, Irvine",Sales,0,0,985,0,129.0,0,1.0,0,0
1184,Senior Software Developer,"GB, LND, Shoreditch",,0,0,1064,0,176.0,0,1.0,0,0
1185,Applications Administrator,"GR, I, Athens",Operations,0,0,3502,0,564.0,0,1.0,0,0
1186,Automated Test Engineer,"GB, LND, London",Technical,0,0,782,0,109.0,0,0.6666666666666666,0,0
1187,Field Service Technician,"US, WI, Cedarburg",,0,0,814,0,134.0,0,0.6666666666666666,0,0
1188,Manchester Doctors Requires Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, MAN, Rusholme",,0,0,605,0,107.0,0,1.0,0,0
1189,HR Manager,"US, MI, Detroit",,0,0,1911,0,271.0,0,0.3333333333333333,0,0
1190, CARER/SENIOR CARER POSITIONS,"GB, NYK, HARROGATE",,0,0,695,0,112.0,0,0.6666666666666666,0,0
1191,"Engineer, Online Video Platform","ES, , Chamberi | Madrid",,0,0,1440,0,220.0,0,0.3333333333333333,0,0
1192,Auto / Industrial Parts Sales Position,"US, MN, Plymouth",,0,1,528,0,89.0,0,0.0,0,0
1193,Administrative Assistant,"US, MA, Woburn",Sales,0,0,720,0,107.0,0,1.0,0,0
1194,Office Administrator,"US, CA, San Francisco Bay Area ",,0,0,1105,0,169.0,0,0.6666666666666666,0,0
1195,Web Developer,"GB, NBL, ",IT,0,0,1680,0,268.0,0,1.0,0,0
1196,Product Strategist,"US, NC, Charlotte",,0,1,1459,0,233.0,0,0.3333333333333333,0,0
1197,VP Marketing,"GB, LND, London",Marketing,0,0,2228,0,365.0,0,1.0,0,0
1198,"TV Video Editor, Dari and Pashto Language","US, DC, Washington",,0,0,611,0,98.0,0,0.6666666666666666,0,0
1199,Android Engineer,"IE, L, Dublin",Product,0,0,2447,0,374.0,0,0.6666666666666666,0,0
1200,Casual/Part-Time Position,"AU, NSW, Sydney",Casual,0,1,336,0,45.0,0,0.0,0,0
1201,Business Development Director  - Fashion Wearable Technology,"US, CA, Santa Clara",,0,0,2414,0,345.0,1,1.0,0,0
1202,Developer,"GB, ISL, London",Engineering,0,0,1084,0,193.0,0,1.0,0,0
1203,Big Data Engineer,"US, CA, San Francisco",,0,1,594,0,85.0,0,0.0,0,1
1204,TMP: Head of Platform & Internal Services,"DE, BE, Berlin",Engineering,0,0,649,0,89.0,0,1.0,0,0
1205,Health + Environmental Professional,"US, CA, Bakersfield",Oil & Energy,0,0,2258,0,295.0,0,1.0,0,1
1206,Customer Service Associate-Mailroom ,"US, MN, Edina",,0,0,984,0,129.0,0,0.6666666666666666,0,0
1207,Shipping & Packing Technician,"US, CA, San Francisco",Operations,0,0,887,0,130.0,0,1.0,0,0
1208,Human Resources Intern,"RO, , Bucharest",HR,0,0,1125,0,157.0,0,0.6666666666666666,0,0
1209,Account Manager - Europe,"GB, LND, London",,0,0,1947,0,292.0,0,0.6666666666666666,0,0
1210,Electrical Sales Representative ,"NZ, N, Auckland",,0,0,747,0,105.0,0,1.0,0,0
1211,Account Manager - Chicago,"US, IL, Chicago",,0,0,1049,0,165.0,0,1.0,0,0
1212,Junior Account Executive - Philadelphia,"US, PA, Philadelphia",Sales,0,0,2115,0,293.0,0,0.6666666666666666,0,0
1213,Academy @ Vilnius,"LT, VL, Vilnius",,0,1,93,0,15.0,0,0.3333333333333333,0,0
1214,Local Representative,"US, FL, St Petersburg",,0,0,349,0,63.0,0,1.0,1,0
1215,Manager FP&A,"GB, LND, ",Pharmaceuticals / Finance,0,1,848,0,122.0,0,0.3333333333333333,0,0
1216,Local Representative,"US, FL, Cape Coral",,0,0,366,0,65.0,0,1.0,0,0
1217,Local Representative,"US, FL, Sarasota",,0,0,366,0,65.0,0,1.0,1,0
1218,Small Business Benefits Consultant,"US, IL, Schaumburg",,0,0,553,0,100.0,0,0.6666666666666666,0,1
1219,software trainee,"IN, AP, hyderabad","java,.net and web technologies",0,1,909,0,130.0,1,0.3333333333333333,0,0
1220,Local Representative,"US, FL, Panhandle",,0,0,366,0,65.0,0,0.6666666666666666,0,0
1221,Customer Service Technical Specialist ,"US, TX, San Antonio",,0,0,971,0,130.0,0,0.6666666666666666,0,0
1222,Local Representative,"US, FL, Bonita Springs",,0,0,366,0,65.0,0,1.0,0,0
1223,UX Designer,"US, CA, San Diego",,0,1,598,0,88.0,0,0.3333333333333333,0,0
1224,Emergency Department Registrar's,"AU, VIC, Melbourne",,0,0,6161,0,988.0,0,0.6666666666666666,0,0
1225,"Director, Client Services","US, , ",,0,0,5486,0,820.0,0,1.0,0,0
1226,General application,"US, CA, San Diego",,0,0,1373,0,235.0,0,1.0,0,0
1227,Marketing Executive - Mobile,"HK, , ",,0,0,669,0,97.0,0,0.6666666666666666,0,0
1228,"Project Engineer - Manufacturing - Houston, TX","US, TX, Houston",,0,0,1279,0,168.0,0,0.3333333333333333,0,0
1229,Sales Manager,"CA, BC, Quesnel",,0,1,916,0,145.0,0,0.0,0,0
1230,"JavaScript Guru, Front End Engineer","GB, LND, London",Engineering,0,0,1698,0,269.0,0,1.0,0,0
1231,JAVA/J2EE developer ,"BE, , Brussels",,0,0,1032,0,159.0,0,0.6666666666666666,0,0
1232,English Teacher Abroad ,"US, PA, Edinboro ",,0,0,368,0,39.0,0,1.0,0,0
1233,Sales Manager ,"GB, LND, London",Sales ,0,0,343,0,42.0,0,1.0,0,0
1234,Local Representative,"US, FL, Naples",,0,0,349,0,63.0,0,1.0,0,0
1235,Junior Accountant ,"GR, J, Corinth",,0,1,228,0,37.0,0,0.0,0,0
1236,Manager of Operations,"US, DC, Washington",Operations,0,0,727,0,92.0,0,1.0,0,0
1237,Hot Sales Candidates,"NZ, N, ",TESTING,0,0,397,0,65.0,0,1.0,0,0
1238,Senior Product Manager,"GB, LND, London",Product,0,0,1825,0,296.0,0,0.6666666666666666,0,0
1239,Account Executive,"US, TX, Austin",,0,0,656,0,100.0,0,1.0,0,0
1240,Grafico,"IT, 25, Milano",Design,0,0,640,0,111.0,0,1.0,0,0
1241,Project Manager with Real Estate Exp,"US, MN, Bloomington",,0,1,1307,0,188.0,1,0.0,0,0
1242,Account Executive - NY,"US, OH, New York",Sales,0,0,661,0,108.0,0,1.0,0,0
1243,Software Engineer,,Engineering,0,1,64,0,5.0,0,0.3333333333333333,0,0
1244,Ux Designer,"IT, 25, Milano",Design & Marketing,0,0,1598,0,274.0,0,1.0,0,0
1245,Senior Visual Designer,"GB, LND, London",Product,0,1,1150,0,188.0,0,0.6666666666666666,0,0
1246,English Teacher Abroad ,"US, ND, Grand Forks",,0,0,368,0,39.0,0,1.0,0,0
1247,Web Developer,"GR, , Athens",Technology,0,0,3984,0,569.0,0,1.0,0,0
1248,Graduates: English Teacher Abroad (Conversational),"US, OK, Edmond",,0,0,311,0,28.0,0,1.0,0,0
1249,Payroll Tax Analyst,"US, NY, NEW YORK",Operations,0,0,431,0,71.0,0,1.0,0,0
1250,Inside Sales Manager Native German in Barcelona,"ES, CT, Barcelona",Inside Sales Team,0,0,4395,0,676.0,0,1.0,0,0
1251,Administrative Support,"US, CA, El Segundo ",,0,0,570,0,87.0,0,1.0,0,0
1252,Web Developer,"US, MA, Braintree",,0,1,253,0,27.0,0,0.0,0,0
1253,Stage Sales ,"IT, 25, Milano",Sales,0,0,1496,0,231.0,0,0.6666666666666666,1,0
1254,Business Training Specialist,"US, UT, Draper",Merchant,0,0,1094,0,178.0,0,1.0,0,0
1255,iOs Developer,"GR, I, ATHENS",,0,1,606,0,88.0,0,0.6666666666666666,0,0
1256,Software Engineer,"US, NY, New York",,0,0,349,0,51.0,0,1.0,0,0
1257,Inside Sales Manager - US Market,"ES, CT, Barcelona",Inside Sales,0,0,2359,0,356.0,0,1.0,0,0
1258,Server,"US, CA, San Francisco",,0,0,751,0,141.0,0,1.0,0,0
1259,PASSIONATE EXPERIENCED CAREGIVERS NEEDED TODAY! AWESOME PAY & BENEFITS!! ,"US, CO, Denver ",,0,0,1019,0,173.0,0,1.0,0,0
1260,Customer Service/Office Leader,"US, OH, Mason",,0,1,578,0,91.0,0,0.0,0,0
1261,Global Missions Director,"US, VA, Charlottesville",,0,0,1505,0,179.0,0,1.0,0,0
1262,Freelance Translators (m/f) from Swedish and German into English,"DE, BE, Berlin",Content,0,0,264,0,37.0,0,1.0,0,0
1263,Environmental Scientist ,"US, CA, San Diego",,0,1,2868,0,427.0,0,0.3333333333333333,0,0
1264,PASSIONATE EXPERIENCED CAREGIVERS NEEDED FOR PRN TODAY! AWESOME PAY & BENEFITS!!,"US, CO, Denver",,0,0,1078,0,183.0,0,1.0,0,0
1265,Designer: Creative References,"US, CA, san francisco",,0,0,606,0,98.0,0,0.6666666666666666,0,0
1266,Junior Engagement Manager,"BR, RJ, ",Engagement,0,0,1295,0,168.0,0,0.6666666666666666,0,0
1267,Procurement Manager Advertising&Promotion BU Benelux,"NL, ZH, ",,0,1,2778,0,424.0,0,0.3333333333333333,0,0
1268,Caregiver-Van Buren County Michigan,"US, MI, ",,0,0,518,0,82.0,0,1.0,0,0
1269,Python Developer at Epignosis,"GR, I, Athens",,0,0,688,0,111.0,0,1.0,0,0
1270,CM3 4AJ Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Chelmsford",,0,0,675,0,112.0,0,1.0,0,0
1271,Human Resource Manager,"US, CA, Yorba Linda",,0,0,1391,0,207.0,0,1.0,0,0
1272,Customer Support Intern,"DE, BE, Berlin",,0,1,1304,0,220.0,0,0.0,0,0
1273,"Reliability Engineer - SAP - Detroit, MI","US, MI, Detroit",,0,0,161,0,20.0,0,0.3333333333333333,0,0
1274,Web Application Developer ,"GR, I, Athens",,0,0,760,0,108.0,0,0.6666666666666666,0,0
1275,Graphics Engineer,"US, NY, New York",Engineering,0,0,662,0,109.0,0,1.0,0,0
1276,iOS Developer,"GR, I, Piraeus",Front End Development,0,0,488,0,88.0,0,1.0,0,0
1277,Business Development Manager,"GB, LND, London",Sales,0,0,1947,0,285.0,0,0.6666666666666666,0,0
1278,Junior Project Manager,"PL, , Poznań",,0,0,486,0,78.0,0,1.0,0,0
1279,"Video Journalist, Turkish Language","US, DC, Washington",,0,0,958,0,148.0,0,0.6666666666666666,0,0
1280,Assistant Branch Manager,"US, VA, Hampton",,0,1,1934,0,302.0,0,0.3333333333333333,0,0
1281,Material Handler,"US, KY, Ghent",,0,1,402,0,54.0,0,0.0,0,0
1282,Health Programs Specialist,"US, MD, ",,0,0,245,0,39.0,0,0.6666666666666666,0,0
1283,Marketing Coordinator,"US, AZ, Phoenix",Marketing,0,0,955,0,182.0,0,1.0,0,0
1284,Senior Software Engineer,"GR, I, Athens",,0,1,381,0,67.0,0,0.3333333333333333,0,0
1285,Shift Manager,"US, OR, Klamath Falls",Lower Level Management,0,0,1555,0,200.0,0,0.6666666666666666,0,0
1286,Office Manager (Volos),"GR, E, Volos",,0,0,1132,0,166.0,0,1.0,0,0
1287,Product & Service Testers,"US, GA, Atlanta",Customer Service,0,0,245,0,43.0,0,0.6666666666666666,1,0
1288,Clinical Education Manager - Surgical Services ,"US, CA, ",,0,1,2071,0,292.0,0,0.0,0,1
1289,Shift Manager Trainee,"US, OR, Klamath Falls", Lower Level Management,0,0,1396,0,181.0,0,0.6666666666666666,0,0
1290,Junior Account Executive - Washington DC,"US, DC, Washington DC",Sales,0,0,2115,0,293.0,0,0.6666666666666666,0,0
