job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
1734,Senior Accountant,"ES, , Chamberi | Madrid",,0,0,1451,17,0,0,0,0.06181206658739288,242.0,1,0,,0.6666666666666666,0,-1,0
1735,Agile Coach/PM,"AU, , Sydney",,0,0,732,14,0,0,0,0.1831920514532306,112.0,1,0,,1.0,0,-1,0
1736,Web Designer,,,0,0,1165,12,0,0,0,0.15719950086561607,187.0,1,0,,1.0,0,-1,0
1737,Graphic Designer/ Technical Writer ,"US, OH, Huber Heights",,0,1,673,33,0,0,0,0.32330643348297516,100.0,1,0,,0.3333333333333333,0,-1,0
1738,Experienced Sales Professional,"US, MA, Wilmington",,0,0,374,30,2,0,0,0.16100330236915616,50.0,1,1,,0.6666666666666666,0,-1,0
1739,Customer Service Team Lead ,"US, CA, San Francisco",,0,0,1446,26,0,0,0,0.26476879575763707,197.0,1,0,,0.6666666666666666,0,-1,0
1740,Event Coordinator,"US, DC, washington",,0,1,680,17,0,0,0,0.3631872552209813,99.0,1,1,,0.3333333333333333,0,-1,0
1741,Data Scientist,"MT, , ",,0,1,1908,14,0,0,0,0.1750112320342754,314.0,1,0,,0.3333333333333333,0,-1,0
1742,Administrative Assistant To Lead Pastor,"US, MI, Grand Rapids",Pastoral Support,0,0,843,39,0,0,0,0.32841102007399114,121.0,1,1,,1.0,0,-1,0
1743,Registered Nurse ,"US, CA, Visalia",,0,0,867,16,0,0,0,0.04650142063397998,127.0,1,0,,1.0,0,-1,0
1744,Mortgage Loan Processor,"US, MO, Lee's Summit ",,0,1,355,23,0,0,0,0.4338286955976555,48.0,1,0,,0.0,0,-1,0
1745,Master Cake Decorator,"US, CA, Santa Ana",,0,1,289,21,0,0,0,0.24246506189833136,48.0,1,0,,0.0,0,-1,0
1746,Optician (Union Square),"US, CA, San Francisco",,0,0,2518,21,0,0,0,0.0,367.0,1,0,,1.0,0,-1,0
1747,Data Entry,"US, PA, ACADEMY LIFE",,0,1,1151,10,0,0,0,0.49853313727266385,152.0,1,0,,0.0,0,-1,0
1748,Software Engineer,"US, CA, Los Angeles",,0,0,1091,17,0,0,0,0.16225125085476402,172.0,1,0,,0.3333333333333333,0,-1,0
1749,Customer Service Professional,"US, TN, Nashville",Customer Service,0,0,402,29,0,0,0,0.18104099703672488,59.0,1,0,,0.6666666666666666,0,-1,0
1750,Account Executive,"US, , West/Southwest Region",Sales,0,0,1166,17,0,0,0,0.0,176.0,1,0,,1.0,0,-1,0
1751,"International Broadcaster, Bangla Language",,,0,0,1641,41,0,0,0,0.2681739361716397,247.0,1,0,,0.6666666666666666,0,-1,0
1752,Operations Contract,"GB, , Leeds",,0,1,617,19,0,0,0,0.0,71.0,1,0,,0.0,0,-1,0
1753,General Manager - Houston,"US, TX, Houston",Operations,0,0,579,23,0,0,0,0.11535123064354412,98.0,1,0,,0.6666666666666666,0,-1,0
1754,Marketing Intern,"GR, , Athens",Marketing & Sales,0,0,748,16,0,0,0,0.21769261312755717,112.0,1,1,,1.0,0,-1,0
1755,Horror Film Festival Assistant Director,"CA, BC, ",,0,1,257,39,0,0,0,0.07088288702250212,42.0,1,0,,0.3333333333333333,0,-1,0
1756,Customer Service Specialist,"US, TX, Austin",Customer Service,0,0,1303,27,0,0,0,0.03386430486104989,201.0,1,0,,1.0,0,-1,0
1757,Executive Assistant,"FR, U, Aix en Provence",,0,0,563,19,0,0,0,0.09782183775508974,97.0,1,0,,1.0,0,-1,0
1758,General Manager - Austin,"US, TX, Austin",Operations,0,0,579,22,0,0,0,0.17064027842911142,98.0,1,0,,0.6666666666666666,0,-1,0
1759,"Head of Media/ Publishing, Europe","GB, LND, London",Commercial/Marketing,0,0,4953,31,0,0,0,0.21759447370333962,714.0,1,0,,0.6666666666666666,0,-1,0
1760,Sales Administration Assistant  ,"CA, ON, London ",,0,0,1232,30,0,0,0,0.342944841940336,173.0,1,0,,1.0,0,-1,0
1761,Community Lead,"US, DC, Washington",,0,0,2647,14,0,0,0,0.20575623153120354,417.0,1,0,,0.6666666666666666,0,-1,0
1762,Experienced Stylist ,"US, FL, Coral Springs",,0,0,2847,19,1,0,0,0.0,484.0,1,0,,0.6666666666666666,0,-1,0
1763,Accounting Manager/Assistant Controller,"US, CA, Los Angeles",Finance,0,0,3621,39,1,0,0,0.10440548323768749,554.0,1,0,,0.6666666666666666,0,-1,0
1764,"Regional Manager, NSW","AU, NSW, ",,0,0,782,20,0,0,0,0.09588938508959846,121.0,1,1,,1.0,0,-1,0
1765,Cook,"GB, PKN, Perthshire",Catering,0,0,853,4,0,0,0,0.18241623634814969,148.0,1,0,,1.0,0,-1,0
1766,Receptionist/ Problem Solver,"GB, , ",Playfair Capital,0,0,1914,27,0,0,0,0.042963428280686944,313.0,1,0,,0.6666666666666666,0,-1,0
1767,Non-Urgent Patient Transfer Attendant - Kitchener,"CA, ON, Kitchener",Voyageur Medical Transportation,0,0,1306,47,0,1,0,0.044156134416405896,93.0,1,0,,1.0,0,-1,0
1768,Accounting/Data entry,"US, NY, newyork",,0,1,1023,21,0,0,0,0.026244068678288927,141.0,1,0,,0.0,0,-1,0
1769,Web Application Developer JavaScript / HTML5,"DE, BE, Berlin",,0,0,793,41,0,0,0,0.09214667964151294,115.0,1,0,,1.0,0,-1,0
1770,Marketing Manager,"US, GA, Atlanta",,0,0,1036,17,0,0,0,0.12441349909200948,176.0,1,0,,1.0,0,-1,0
1771,Sales Representative - Web Development,"US, CA, San Diego",,0,0,1133,36,0,0,0,0.09276323619794924,160.0,1,0,,1.0,0,-1,0
1772,Front-end web developer (CSS/HTML) ,"GB, NGM, ",,0,0,1169,32,6,0,0,0.08341918489913598,212.0,1,1,,1.0,0,-1,0
1773,Recruiter - Global Market Entry - Growing Startup,"AU, NSW, sydney",Growth,0,0,1350,45,0,0,0,0.15552471129414164,196.0,1,0,,1.0,0,-1,0
1774,Business Development Manager ,"US, NY, New York City",,0,0,621,28,0,0,0,0.22721355999223553,98.0,1,0,,0.6666666666666666,0,-1,0
1775,Chyron Operator,"US, FL, Miami",,0,0,103,15,0,0,0,0.49599255617105925,17.0,1,0,,0.6666666666666666,0,-1,0
1776,Growth/Acquisition Manager,"GB, , London",Marketing,0,0,583,26,0,0,0,0.0650915496999307,102.0,1,0,,0.6666666666666666,0,-1,0
1777,Production & Copy Editor,"US, CA, San Francisco",Merchandising ,0,0,2137,22,0,0,0,0.03265649697947143,337.0,1,0,,0.6666666666666666,0,-1,0
1778,Burnley Apprentice Sales Admin Support Under NAS 16-18 Year Olds Only,"GB, LAN, Burnley",,0,0,696,63,0,0,0,0.24560308429182212,110.0,1,0,,1.0,0,-1,0
1779,Lead Software Developer,"CA, BC, Vancouver",,0,0,799,23,0,0,0,0.03540597360291003,154.0,1,0,,0.6666666666666666,0,-1,0
1780,Intern,"US, MD, College Park",,0,0,2094,6,0,0,0,0.0,374.0,1,0,,1.0,0,-1,0
1781,Head of Marketing,"GB, LND, London",Marketing,0,0,2753,17,0,0,0,0.19590564168574226,401.0,1,1,,1.0,0,-1,0
1782,Payroll Administrator,"GB, STS, Stoke On Trent",,0,1,826,21,0,0,0,0.5218971504225071,111.0,1,0,,0.0,0,-1,0
1783,Branch Associate/Business Development,"US, MA, Danvers",,0,0,599,37,0,0,0,0.13593982214900013,82.0,1,0,,1.0,0,-1,0
1784,Project Manager,"NZ, N, Auckland",,0,0,1799,15,0,0,0,0.22467392711069317,267.0,1,0,,0.6666666666666666,0,-1,0
1785,Automation Tester,US,,0,1,308,17,0,0,0,0.11237456287303879,41.0,1,1,,0.0,0,-1,0
1786,Business Development Intern (Full Time),"GR, I, Athens",,0,0,1522,37,0,0,0,0.057375584013881126,265.0,1,0,,1.0,0,-1,0
1787,Product Marketing Associate,"US, CA, San Francisco",,0,0,1594,27,0,0,0,0.13182556928162964,255.0,1,0,,1.0,0,-1,0
1788,Store Operations Coordinator ,"US, IL, Highland Park ",Customer Service ,0,0,2512,28,4,0,0,0.028194056467621173,358.0,1,0,,0.6666666666666666,0,-1,0
1789,Inventory Analyst,"US, CT, Unionville",Purchasing,0,0,1931,17,2,0,0,0.0,311.0,1,0,,1.0,0,-1,0
1790,Audio Technician,"US, FL, Miami",,0,0,325,16,0,0,0,0.1613656780049106,53.0,1,0,,0.6666666666666666,0,-1,0
1791,.Net Extraordinaire,"RO, , Bucharest",Application Development,0,0,3598,18,0,0,0,0.08081839906946046,611.0,1,0,,1.0,0,-1,0
1792,Software developer,"HU, , ",IT,0,1,554,18,0,0,0,0.1383718325745285,100.0,1,0,,0.3333333333333333,0,-1,0
1793,Digital Account Director,"GR, I, Athens",Digital,0,0,90,24,0,0,0,0.5204072481903144,16.0,1,0,,1.0,0,-1,0
1794, Web - Facebook developers,"GR, I, ",Digital ,0,0,2428,23,0,0,0,0.3053396547662943,462.0,0,0,,0.6666666666666666,0,-1,0
1795,Director of Rehab,"US, CA, Lakeport",,0,0,3393,17,0,0,0,0.23448027638257346,443.0,1,0,,0.3333333333333333,0,-1,0
1796,Full Time/ Part Time Dental Assistant,"US, NJ, montville",Dental field,0,1,654,36,0,0,0,0.0,104.0,1,0,,0.3333333333333333,0,-1,0
1797,Operations Manager,"US, CA, San Francisco",,0,1,2974,18,0,0,0,0.04108281881010853,530.0,1,0,,0.3333333333333333,0,-1,0
1798,Senior C++ Developer Windows,"RO, , ",,0,1,1347,24,0,0,0,0.1743896019629417,201.0,1,0,,0.3333333333333333,0,-1,0
1799,Clinincal Sleep Studies Technician,"US, GA, Atlanta",,0,0,2468,34,0,0,0,0.03189396772076077,338.0,1,0,,0.6666666666666666,0,-1,0
1800,Partnerships/Business Development Intern,"SG, , ",Sales,0,0,617,40,0,0,0,0.17701168965442188,102.0,1,0,,1.0,0,-1,0
1801,Search Marketing Specialist,"BE, BRU, Brussels",E-Commerce,0,0,1192,27,1,0,0,0.35805873805802807,184.0,1,0,,0.6666666666666666,0,-1,0
1802,Senior  C++ Linux Developer - Iasi,"RO, IS, Iasi",,0,1,1166,27,0,0,0,0.1252242822661334,171.0,1,0,,0.3333333333333333,0,-1,0
1803,M5 IT Apprenticeship Under NAS 16-18 Year Olds Only,"GB, MAN, Salford",,0,0,633,42,0,0,0,0.20518505281868327,104.0,1,0,,1.0,0,-1,0
1804, Account Executive/Digital Ad Sales,US,,0,1,536,34,0,0,0,0.4283227098438941,77.0,1,1,,0.0,0,-1,0
1805,Wordpress / Web Developer required with PHP experience,"GB, HAM, Southampton",Marketing,0,1,456,52,0,1,0,0.3707212642280303,37.0,1,0,,0.3333333333333333,0,-1,0
1806,Lead UI/UX Designer,"US, CA, Manhattan Beach",,0,0,3536,19,2,0,0,0.1948314303191327,534.0,1,0,,0.6666666666666666,0,-1,0
1807,Substaion Protection & Control Engineer,"US, NJ, Rochelle Park",utilities,0,1,1222,37,0,0,0,0.1676891802111303,166.0,1,0,,0.0,1,-1,0
1808,Office Administrator,"GB, SWD, Chippenham",,0,1,1450,20,0,0,0,0.3165992227788513,187.0,1,1,,0.0,0,-1,0
1809,Systems deployment Engineer ,"CA, ON, Toronto",,0,0,775,27,0,0,0,0.2999468871894378,101.0,1,0,,1.0,0,-1,0
1810,Nurse - Primary Care Outreach (PCO),"CA, ON, Ottawa",Health Services,0,0,739,31,0,0,0,0.3987965170443769,97.0,1,1,1.7279792746113989,1.0,0,-1,0
1811,H1B SPONSOR FOR L1/L2/OPT,"US, NY, Manhasset Hills ",,0,0,4002,19,0,0,0,0.21418532373340549,619.0,1,0,,0.6666666666666666,0,-1,0
1812,Sales Representative ,"CA, BC, Vancouver",Sales & Marketing,0,1,612,20,0,0,0,0.1159311651177498,91.0,1,0,,0.3333333333333333,0,-1,0
1813,Sales Representative ,"CA, BC, Vancouver",Sales & Marketing,0,1,1713,20,1,0,0,0.18822464538717965,234.0,1,0,,0.3333333333333333,0,-1,0
1814,Mechanical Assembly & Test Technician,"US, TX, Houston",,0,0,2246,35,0,0,0,0.11312845386907991,343.0,1,0,,0.6666666666666666,0,-1,1
1815,Performance Marketing Manager,"US, NY, New York",,0,0,1555,29,0,0,0,0.2322692879477191,221.0,1,0,,0.6666666666666666,0,-1,0
1816,Paid Training for Direct Sales Representative with Management Opportunity,"US, TX, San Antonio",UV,0,0,405,73,1,0,0,0.6168985054546537,71.0,1,0,,0.6666666666666666,0,-1,0
1817,Customer Service Associate ,"US, TX, Houston",,0,0,718,26,0,0,0,0.2529147332480148,92.0,1,0,,0.6666666666666666,0,-1,0
1818,CAD Design Engineer,"IN, MH, Pune",Design,0,0,1793,19,0,0,0,0.19442410197075347,281.0,1,0,,1.0,0,-1,0
1819,Lead Designer,"US, NY, New York",Design,0,0,829,13,0,0,0,0.11118213414107878,127.0,1,1,,0.6666666666666666,0,-1,0
1820,Regional Vice President/Senior Financial Consultant ,"CA, , ",Finance/Securities,0,1,903,51,0,1,0,0.3615840038044873,136.0,1,0,,0.3333333333333333,0,-1,0
1821,CSR Workshop Coordinator,"PK, , ",,0,1,887,24,0,0,0,0.06347700352143433,119.0,1,1,,0.3333333333333333,0,-1,0
1822,Principal/Senior Mechanical Engineer (Package Equipment),"US, TX, Houston",,0,0,1988,54,0,0,0,0.0,288.0,1,0,,0.6666666666666666,0,-1,1
1823,Structural Engineer,"US, TX, Houston",,0,0,1637,19,0,0,0,0.0,247.0,1,0,,0.6666666666666666,0,-1,1
1824,Data Entry,"US, WA, ARDENVOIR WA  ",,0,1,1151,10,0,0,0,0.49853313727266385,152.0,1,0,,0.0,0,-1,0
1825,"International Broadcaster, Hausa Language","US, DC, Washington",,0,0,1641,40,0,0,0,0.2681739361716397,247.0,1,0,,0.6666666666666666,0,-1,0
1826,"[Nashville, TN] Fundraising Consultant","US, TN, Nashville",Sales,0,0,2523,35,4,0,0,0.024684152542337683,396.0,1,0,,0.6666666666666666,1,-1,0
1827,Senior Consultant - Professional Services Team,"US, , ",Professional Services Team,0,0,1130,44,0,0,0,0.30000461875614604,163.0,1,0,,1.0,1,-1,0
1828,Senior Java Developer,"GR, , ",,0,0,173,21,0,0,0,0.30444429731184425,23.0,1,0,,1.0,0,-1,0
1829,Application Support Analyst,"NZ, N, Wellington",Support,0,1,936,27,0,0,0,0.07850328350777874,145.0,1,0,,0.3333333333333333,0,-1,0
1830,Call Center Supervisor,"US, VA, Virginia Beach",,0,0,2283,22,0,0,0,0.018280912893126344,327.0,1,0,,0.6666666666666666,0,-1,0
1831,iOS / mobile developer,"GR, I, Athens",,0,0,850,20,0,0,0,0.1568283584323256,144.0,0,0,,1.0,0,-1,0
1832,LOAN PROCESSOR - MORTGAGE,"US, OH, Seven Hills",,0,0,1790,23,0,0,0,0.15862623184691144,288.0,1,0,,1.0,0,-1,0
1833,Inside Sales Representative,"US, IL, Chicago",,0,0,1234,27,0,0,0,0.04126834950427404,209.0,1,0,,1.0,1,-1,0
1834,Controls Engineer- I,"US, MI, Sterling Heights",Automotive and Parts Mfg,0,1,838,19,0,0,0,0.232049201150187,123.0,1,0,,0.3333333333333333,0,-1,0
1835,Software Development Engineers - all Levels,"IN, KA, Bangalore",,0,0,848,41,0,0,0,0.046242736566745685,127.0,1,1,,0.6666666666666666,0,-1,0
1836,WSC Supervisor,"RO, B, Bucharest",Reservations,0,0,987,14,0,0,0,0.0,147.0,1,0,,1.0,0,-1,0
1837,Manager of Implementation and Program Management,"US, NY, Levittown",,0,0,2482,48,0,0,0,0.4634077042570608,317.0,1,1,,0.3333333333333333,0,-1,0
1838,System Analyst/ Programmer,"PK, PB, Lahore",,0,1,145,25,0,0,0,0.40197394379683027,20.0,1,0,,0.3333333333333333,0,-1,0
1839,Sr. Brand Manager,"US, FL, West Palm Beach",,0,0,1871,16,0,0,0,0.30620537678365145,261.0,1,1,,1.0,0,-1,0
1840,Recovery Specialist,"US, NV, Las Vegas",,0,0,2338,19,0,0,0,0.0,344.0,1,0,,0.6666666666666666,0,-1,0
1841,Validation engineer/ QA,"US, OH, Dayton",,0,1,1154,22,0,0,0,0.015353436784085775,161.0,1,1,,0.3333333333333333,0,-1,0
1842,Public Relations Manager,"US, CA, Irvine",PR,0,0,1269,24,0,0,0,0.10438320404935766,176.0,1,1,,1.0,0,-1,0
1843,SharePoint Architect,"CA, MB, Winnipeg",IW,0,0,1441,20,0,0,0,0.38827689998574066,198.0,1,0,,1.0,0,-1,0
1844,Customer Service Representative,"US, TX, Houston",Administrative,0,1,607,31,0,0,0,0.30630406581593905,86.0,1,1,30.0,0.0,0,-1,1
1845,Inside Sales Manager,"GB, WSM, London",Sales,0,0,1364,20,0,0,0,0.25663741804206985,186.0,1,0,,1.0,0,-1,0
1846,Customer Experience Guru at SPOKE,"GB, LND, London",SPOKE,0,0,951,33,0,0,0,0.06768297035489178,168.0,1,0,,1.0,0,-1,0
1847,Bartender in the airport,"IQ, , ",,0,0,1225,24,0,0,0,0.5434251584099491,203.0,1,1,0.35,0.6666666666666666,0,-1,0
1848,Senior Research Engineer,"US, NY, New York",Research,0,0,531,24,0,0,0,0.354331439210636,81.0,1,0,,0.6666666666666666,0,-1,0
1849,Live In CNA/HHA,"US, FL, Ft. Lauderdale",,0,0,1326,15,0,0,0,0.0671471563074737,172.0,1,0,,0.6666666666666666,0,-1,0
1850,Business Analyst,"ES, , Chamberi | Madrid",,0,0,2062,16,0,0,0,0.14238448128943926,284.0,1,0,,0.3333333333333333,0,-1,0
1851,Business Operations Manager (contract),"US, OR, Portland",,0,0,2992,36,2,0,0,0.09425456402656926,442.0,1,0,,0.6666666666666666,0,-1,0
1852,Inside Sales Representative,"US, CA, San Francisco",,0,0,1620,27,0,0,0,0.09303112290766523,241.0,1,0,,1.0,0,-1,0
1853,Rally expert,"GB, CBF, Luton",,0,0,331,12,0,0,0,0.15142967488752518,59.0,1,0,,1.0,0,-1,0
1854,Caregiver/Nursing Student/CNA needed,"US, AZ, Tempe",,0,1,323,36,0,0,0,0.09017549807506069,54.0,1,0,,0.0,0,-1,0
1855,Automation Software Engineer,"US, TX, Houston",,0,0,1311,28,0,0,0,0.06712873009663134,193.0,1,0,,0.6666666666666666,0,-1,1
1856,Chief Executive Officer (CEO),"CA, ON, Toronto",,0,0,5691,27,3,0,0,0.0,885.0,1,1,,1.0,0,-1,0
1857,Basingstoke Fragrance and Beauty Promotional Staff,"GB, , Basingstoke",,0,0,949,50,0,0,0,0.29692870769797963,161.0,1,0,,1.0,0,-1,0
1858,Mechanical Technician,"US, TX, Houston",,0,0,1759,21,0,0,0,0.0,270.0,1,0,,0.6666666666666666,0,-1,1
1859,MCAD Engineer,"MX, CHH, Juárez",,0,0,180,13,0,0,0,0.0,28.0,1,0,,1.0,0,-1,0
1860,Head of machining department,"US, TX, Houston",,0,0,2104,28,0,0,0,0.3479590874508293,298.0,1,0,,0.6666666666666666,0,-1,1
1861,Customer Service Representative,"US, NY, Farmingdale",,0,0,564,31,0,0,0,0.201097644275638,76.0,1,0,,1.0,0,-1,0
1862,Graduates: English Teacher Abroad ,"US, GA, Statesboro",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
1863,English Teacher Abroad,"US, WI, Milwaukee",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
1864,Staffing Coordinator,"US, MA, Boston",Operations,0,0,1310,20,0,0,0,0.06117358264332409,193.0,1,0,,0.6666666666666666,0,-1,0
1865,"Project Manager - Video Production, Sydney","AU, NSW, Sydney",Success,0,0,877,39,0,0,0,0.3073700341426677,127.0,1,0,,1.0,0,-1,0
1866,B2B Sales Executive Manchester City Centre,"GB, , ",Sales,0,0,408,42,0,0,0,0.3432289852535958,62.0,1,1,,1.0,0,-1,0
1867,Vaadin Developer ,"BE, , Brussels",,0,0,826,16,0,0,0,0.029193395536142194,125.0,1,0,,0.6666666666666666,0,-1,0
1868,SURF (Subsea Umbilical Riser Flowline) Development Engineer,"US, TX, Houston",,0,0,2380,57,0,0,0,0.06248786424597329,340.0,1,0,,0.6666666666666666,0,-1,1
1869,Javascript Framework Architect,"US, CA, Santa Monica",,0,0,2233,30,0,0,0,0.0,377.0,1,0,,1.0,0,-1,0
1870,Supervisor in the airport cafe Erbil,"IQ, , ",,0,0,1476,36,0,0,0,0.5414452966000489,236.0,1,1,,0.6666666666666666,0,-1,0
1871,English Teacher Abroad (Conversational),"US, NC, Greensboro",,0,0,227,37,0,0,0,0.0,46.0,1,0,,1.0,0,-1,0
1872,Client Account Manager / Sales,"US, CA, San Diego",,0,0,1573,28,2,0,0,0.07988574687446973,217.0,1,0,,1.0,0,-1,0
1873,Community Manager ,"GR, I, Athens",Social Media Services,0,0,759,17,0,0,0,0.06836268161706757,101.0,1,0,,1.0,0,-1,0
1874,Marketing Coordinator/Manager ,"US, CA, South Los Angeles",,0,0,752,29,0,0,0,0.37288012620321637,93.0,1,0,,1.0,0,-1,0
1875,Senior Software Engineer (iOS) ,"US, CA, Mountain View",,0,0,456,28,0,0,0,0.1901880197444867,76.0,1,0,,1.0,0,-1,0
1876,Marketing Coordinator,"US, NY, New York City",,0,1,2077,21,0,0,0,0.0518312650227053,294.0,1,1,,0.3333333333333333,0,-1,0
1877,"Java Developer- JavaScript, J2EE & DOT.NET","US, , Phoenix",Healthcare Industries,0,1,376,36,0,0,0,0.2985390400497083,60.0,1,0,,0.3333333333333333,0,-1,0
1878,Customer Service Associate ,"US, CA, San Francisco",,0,0,1449,26,0,1,0,0.1306202891623069,97.0,1,0,,0.6666666666666666,0,-1,0
1879,KMC ,,,0,1,412,3,0,0,0,0.0,78.0,1,0,,0.0,0,-1,1
1880,Children's Services Manager,"US, OR, Portland",,0,0,3370,25,0,0,0,0.3071079052936565,501.0,1,0,,1.0,0,-1,0
1881,Sales Director - Replise US Operations,"US, CA, San Francisco Bay Area ",,0,0,1189,36,0,0,0,0.2102096770437258,174.0,1,0,,0.6666666666666666,0,-1,0
1882,Driver - Medium Duty (Anaheim),"US, CA, Anaheim",Operations,0,0,226,26,0,0,0,0.0,36.0,1,0,,1.0,0,-1,0
1883,Entrepreneurial Executive Assistant,"CA, BC, Vancouver",,0,0,1280,35,0,0,0,0.041235847664742115,178.0,1,0,,1.0,0,-1,0
1884,English Teacher Abroad (Conversational),"US, OH, Parma",,0,0,357,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
1885,Fiinovation - Post for Relationship Manager,"IN, DL, New Delhi",,0,1,2395,41,2,0,0,0.112933034515348,347.0,1,0,,0.0,0,-1,0
1886,Lead Process Engineer,"NL, , ",,0,0,2624,21,0,0,0,0.202017977317805,386.0,1,0,,0.6666666666666666,0,-1,0
1887,Waitress-Barman in the hotel St. Regis Doha,"QA, , Doha",,0,0,1771,42,0,0,0,0.45074566046980213,265.0,1,1,,0.6666666666666666,0,-1,0
1888,Information Systems Data Analyst,"US, MA, ",,0,1,1415,32,0,0,0,0.11266752631382529,193.0,1,1,,0.0,0,-1,0
1889,Senior .NET Developer - Phoenix AZ,"US, AZ, Phoenix",IT,0,1,641,31,0,0,0,0.08626531877970037,83.0,1,0,,0.3333333333333333,0,-1,0
1890,Controls Engineer- II,"US, MI, Milford Township",Computer/IT Services,0,1,1198,20,0,0,0,0.011097075312152557,170.0,1,0,,0.0,0,-1,0
1891,"North East Training Provider Requires Health and Social Level 2, 3 and 5 Assessors","GB, NBL, Northumberland",,0,0,888,75,0,0,0,0.4431098922408323,138.0,1,0,,1.0,0,-1,0
1892,Sales Representative ,"GR, , ",Sales ,0,0,974,20,0,0,0,0.096380968288422,161.0,1,0,,1.0,0,-1,0
1893,ELECTRICAL CONTROLS ENGINEER,"US, MI, Plymouth",Aerospace and Defense Engineering Services,0,1,1821,28,0,0,0,0.3759296482782126,251.0,1,0,,0.0,0,-1,0
1894,SF | ACD (COPY) @OP,"US, CA, ",CA,0,0,352,14,0,0,0,0.0,57.0,1,0,,0.6666666666666666,0,-1,0
1895,Java with Ordering System Production Support,"US, TX, DALLAS",,0,0,990,44,0,0,0,0.12111910712705484,146.0,1,0,,0.6666666666666666,0,-1,0
1896,Research Analyst and Monitoring Manager,"GR, , Athens",Strategy,0,0,3251,39,0,0,0,0.3658126774068876,463.0,1,0,,1.0,0,-1,0
1897,iOS Developer,"GB, LND, London",,0,0,2959,13,0,0,0,0.04020650319645051,483.0,1,0,,0.6666666666666666,0,-1,0
1898,Data Scientist Manager,"GR, I, Athens",Business Intelligence,0,0,1325,22,0,0,0,0.0419461616716123,179.0,1,0,,1.0,0,-1,0
1899,Facilities Coordinator ,"US, CA, Newark",,0,0,1664,22,1,0,0,0.1863490647792962,229.0,1,0,,0.6666666666666666,0,-1,0
1900,FIELD SALES (All warm leads),"GB, , ",,0,0,991,26,0,0,0,0.21269328222731385,161.0,1,1,1.0,1.0,1,-1,0
1901,"Business, Customer Service, Social Media Internship","US, CT, Unionville",,0,0,1171,49,0,0,0,0.3357274061497618,175.0,1,0,,1.0,0,-1,0
1902,Senior Docket Clerk/Court Filer ,"US, IL, Chicago",,0,0,1504,31,0,0,0,0.06798181497423916,210.0,1,0,,0.6666666666666666,0,-1,0
1903,Customer Service Team Lead ,"US, FL, Jacksonville",,0,0,1252,26,0,0,0,0.23428982968644319,173.0,1,0,,0.6666666666666666,0,-1,0
1904,Nortel BCM Field Tech,"US, AZ, Phoenix",,0,0,593,21,0,0,0,0.08776350975526344,80.0,1,0,,0.6666666666666666,0,-1,0
1905,Kit Kat Architect (Android),"SG, , ",,0,0,2698,25,0,0,0,0.03381738627965451,480.0,1,0,,1.0,0,-1,0
1906,Front-end Developer,"GB, LND, London",,0,0,1213,19,0,0,0,0.08031638051351747,187.0,1,0,,0.6666666666666666,0,-1,0
1907,Customer Service Team Lead ,"US, FL, Tallahassee",,0,0,1156,26,0,0,0,0.1984030347025768,159.0,1,0,,0.6666666666666666,0,-1,0
1908,Chemical Operator,"US, NY, Niagara Falls",Production,0,0,2255,17,0,0,0,0.16319981540424958,302.0,1,0,,0.6666666666666666,0,-1,0
1909,Generic - speculative application,"GB, LND, London",,0,0,78,31,0,0,0,0.0,13.0,1,0,,1.0,0,-1,0
1910,Supply Chain Analyst ,"US, CA, San Francisco",Supply & Chain,0,0,1733,20,0,0,0,0.4518282770751893,241.0,1,0,,0.6666666666666666,0,-1,0
1911,"RN Clinical Informatics (near Casper, WY)","US, , ",,0,1,452,38,0,0,0,0.2846965453174507,65.0,1,0,,0.0,0,-1,0
1912,Performance Engineer - World Leaders in CDN Domain,"IN, KA, Bangalore",Information Technology,0,0,480,48,0,0,0,0.5583115202605098,60.0,1,1,,1.0,0,-1,0
1913,Administrative Assistant,"MU, BR, Rose Hill",Finance,0,0,305,24,0,0,0,0.18245986427978927,46.0,1,0,,1.0,0,-1,0
1914,Lead LAMP Developer,"US, NY, Manhattan",Information Technology,0,0,367,19,0,0,0,0.15085613879430482,58.0,1,0,,0.6666666666666666,0,-1,0
1915,Growth Marketing Manager,"GR, , Athens",,0,0,1357,24,0,0,0,0.2558786663457502,211.0,1,0,,1.0,1,-1,0
1916,Clinical Study Manager,"US, , ",,0,1,1258,22,1,0,0,0.22459313485947954,175.0,1,0,,0.0,0,-1,0
1917,Senior Publishing Specialist ,"US, , ",,0,1,715,28,0,0,0,0.10392681645046274,103.0,1,0,,0.0,0,-1,0
1918,Graduates: English Teacher Abroad ,"US, AL, Tuskegee",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
1919,Executive Assistant,"NZ, N, Auckland",,0,0,912,19,0,0,0,0.0,137.0,1,1,,1.0,0,-1,0
